Title;Artist
Hips Don't Lie (feat. Wyclef Jean);Shakira, Wyclef Jean
History;One Direction
History;Groove Armada
History Never Repeats;Split Enz
Hit and Run;Jo Jo Zep and The Falcons
Hit 'Em Up Style (Oops!);Blu Cantrell
Hit Me With Your Best Shot - 1999 Digital Remaster;Pat Benatar
Hit Me With Your Rhythm Stick;Ian Dury, The Blockheads
Hit That;The Offspring
Hit That Perfect Beat;Bronski Beat
Hit the Road Jack;Ray Charles
Hitchin' a Ride;Green Day
Ho Hey;The Lumineers
Hocus Pocus - Original Single Version;Focus
Hold Back The River;James Bay
Hold It Against Me;Britney Spears
Hold Me;Savage Garden
Hold Me;P.J. Proby
Hold Me;Fleetwood Mac
Hold Me Close;David Essex
Hold Me Closer;Elton John, Britney Spears
Hold Me Now;Johnny Logan
Hold Me Now;Thompson Twins
Hold Me Up;Conrad Sewell
Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever';U2
Hold My Girl;George Ezra
Hold My Hand;Jess Glynne
Hold My Hand;Lady Gaga
Hold My Hand;Hootie & The Blowfish
Hold On;KT Tunstall
Hold On;Wilson Phillips
Hold On;Justin Bieber
Hold On;Angus & Julia Stone
Hold On Loosely;38 Special
Hold On Tight;Electric Light Orchestra
Hold On To Me;The Black Sorrows
Hold On, I'm Comin';Sam & Dave
Hold On, We're Going Home;Drake, Majid Jordan
Hold the Line;TOTO
Hold Up;Beyoncé
Holdin On;Flume
Holding Back the Years - 2008 Remaster;Simply Red
"Holding Out for a Hero - From ""Footloose"" Soundtrack";Bonnie Tyler
Hole in My Heart;Cyndi Lauper
Hole In My Shoe;Traffic
Holes - Radio Edit;Passenger
Holidae In;Chingy, Ludacris, Snoop Dogg
Holiday;Green Day
Holiday;Little Mix
Holiday;Madonna
Holiday;Vampire Weekend
Holiday (feat. Phiness);Naughty By Nature, Phiness
Hollaback Girl;Gwen Stefani
Holler;Spice Girls
Holly Holy - Single Version;Neil Diamond
Hollywood;LA Vision, Gigi D'Agostino
Hollywood Seven;Jon English
Holy (feat. Chance The Rapper);Justin Bieber, Chance the Rapper
Holy Grail;Hunters & Collectors
Holy Moses;Meg Washington
Holy Water;Besomorph, Lucifer
Homburg - Single Version - 2009 Remaster - Mono;Procol Harum
Home;Michael Bublé
Home;Blake Shelton
Home;Naughty Boy, RØMANS
Home;Teddy Cream
Home;Phillip Phillips
Home - feat. Michael Bublé;Blake Shelton, Michael Bublé
Home (feat. Nico Santos);Topic, Nico Santos
Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha);mgk, X Ambassadors, Bebe Rexha
Home Among the Gumtrees;John Williamson
Home Entertainment System;Lazaro's Dog
Homecoming;Hey Monday
Homecoming;Kanye West, Chris Martin
Homemade Dynamite - REMIX;Lorde, Khalid, Post Malone, SZA
Homesick;Stan Walker
Hometown;Sheppard
Homeward Bound;Simon & Garfunkel
Homosapien;Pete Shelley
Honest;The Chainsmokers
Honest;Kodaline
Honestly;Hot Chelle Rae
Honey;Moby
Honey - 1991 - Remaster;Bobby Goldsboro
Honey Come Back;Glen Campbell
Honey To The Bee - Single Version;Billie Piper
Honey, I'm Good.;Andy Grammer
Honky Tonk Women - Mono Version;The Rolling Stones
Hook Me Up;The Veronicas
Hooked;Why Don't We
Hooked On A Feeling;Blue Swede, Björn Skifs
Hoops;The Rubens
Hooray! Hooray! It's A Holi-Holiday - Radio Edit;Boney M.
Hope;Shaggy, Prince Mydas
"Hopelessly Devoted To You - From ""Grease"" Original Motion Picture Soundtrack";Olivia Newton-John
Hopelessly Devoted To You - From “Grease” Soundtrack;Olivia Newton-John
Horny ('98 Radio Edit);Mousse T., Hot 'N' Juicy
Horror Movie - 2009 Remaster;Skyhooks
Horror Movie - remastered;Skyhooks
Horses;Teddy Cream, Szabo
Hot;Avril Lavigne
Hot Blooded;Foreigner
Hot Chilli Woman;Noiseworks
hot girl bummer;blackbear
Hot Hot Hot;Arrow
Hot In Herre;Nelly
Hot In The City;Billy Idol
Hot Love - A Side;T. Rex
Hot N Cold;Katy Perry
Hot Right Now (feat. RITA ORA) - Radio Edit;DJ Fresh, Rita Ora
Hot Stuff;Kygo, Donna Summer
Hot Stuff;Donna Summer
Hot2Touch;Felix Jaehn, Hight, Alex Aiono
Hotel;Kita Alexander
Hotel California - 2013 Remaster;Eagles
Hotel Room Service;Pitbull
Hotline Bling;Drake
Hotter Than Hell;Dua Lipa
Houdini;Eminem
Houdini;Dua Lipa
Houdini;Foster The People
Hound Dog;Elvis Presley
House Of Cards;James Reyne
House of Fun - 2000 Remastered Version;Madness
House of Love;East 17
House of the Rising Sun;Frijid Pink
House of the Rising Sun;The Animals
How Am I Supposed to Live without You;Laura Branigan
How Am I Supposed to Live Without You;Michael Bolton
How Bizarre;OMC
How Can We Be Lovers;Michael Bolton
How Can You Mend A Broken Heart;Bee Gees
How Come;D12
How Come, How Long (feat. Stevie Wonder);Babyface, Stevie Wonder
How Could You;Mario
How Deep Is Your Love;Dru Hill
How Deep Is Your Love;Calvin Harris, Disciples
How Deep Is Your Love;Take That
How Deep Is Your Love;Portrait
How Deep Is Your Love;Bee Gees
How Do I Deal;Jennifer Love Hewitt
How Do I Live;LeAnn Rimes
How Do I Live;Trisha Yearwood
How Do I Say Goodbye;Dean Lewis
How Do You Do It? - Mono;Gerry & The Pacemakers
How Do You Do!;Roxette
How Do You Sleep?;Sam Smith
How Does That Grab You, Darlin'?;Nancy Sinatra
"How Far I'll Go - From ""Moana""";Alessia Cara
How Far We've Come;Matchbox Twenty
How I Got This Way;Taxiride
How Long;Charlie Puth
How Long Will I Love You - Bonus Track;Ellie Goulding
How To Be Lonely;Rita Ora
How To Make Gravy;Paul Kelly
How to Save a Life;The Fray
How We Do (Party);Rita Ora
How Will I Know;Whitney Houston
How Would You Feel (Paean);Ed Sheeran
How You Gonna See Me Now;Alice Cooper
How You Love Me Now;Hey Monday
How You Remind Me;Nickelback
Howzat;Sherbet
Hula Hoop;OMI
Human;The Killers
Human;Rag'n'Bone Man
human;Christina Perri
HUMBLE.;Kendrick Lamar
HUMBLE. - SKRILLEX REMIX;Skrillex, Kendrick Lamar
Hummingbird Heartbeat;Katy Perry
Humpin' Around - Radio Edit;Bobby Brown
Hung Up;Madonna
Hung Up;Hot Chelle Rae
Hungry Eyes;Eric Carmen
"Hungry Eyes - From ""Dirty Dancing"" Soundtrack";Eric Carmen
Hungry Like the Wolf - 2009 Remaster;Duran Duran
Hurdy Gurdy Man;Donovan
Hurricane;Bob Dylan
Hurricane;Faker
Hurricane;Parachute
Hurricane - Radio Edit;Dzeko & Torres, Sarah McLeod
Hurt;Christina Aguilera
Hurt;Timi Yuro
Hurt Somebody (With Julia Michaels);Noah Kahan, Julia Michaels
Hurtless;Dean Lewis
Hurts So Good;John Mellencamp
Hurts So Good;Astrid S
Hush Not a Word to Mary;John Rowles
Hustle;P!nk
Hymn for the Weekend;Coldplay
Hymn to Her - 2007 Remaster;Pretenders
Hypnotized;Purple Disco Machine, Sophie and the Giants
I (Who Have Nothing);Normie Rowe
I Ain't Worried;OneRepublic
I Alone;Live
I Am;Killing Heidi
I Am a Rock;Simon & Garfunkel
I Am Australian;The Seekers
I Am Blessed;Eternal, Simon Climie
I Am Pegasus;Ross Ryan
I Am Woman;Helen Reddy
I Am, I Feel;Alisha's Attic
I Am...I Said - Single Version;Neil Diamond
I Begin to Wonder;Dannii Minogue
I Believe;Blessid Union Of Souls, David Kershenbaum
I Believe;Marcella Detroit
I Believe in a Thing Called Love;The Darkness
I Believe in You;Michael Bublé
I Believe In You;Don Williams
I Bet;Ciara
I Bet You Look Good On The Dancefloor;Arctic Monkeys
I Can Change;LCD Soundsystem
I Can Dream About You;Dan Hartman
I Can Hear Music;The Beach Boys
I Can Help;Billy Swan
I Can Love You Like That;All-4-One
I Can See Clearly Now;Jimmy Cliff
I Can Show You;Tim & Jean
I Can't Dance - Remastered 2007;Genesis
I Can't Go for That (No Can Do);Daryl Hall & John Oates
I Can't Help Myself;The Supremes
I Can't Help Myself (Sugar Pie, Honey Bunch);Four Tops
I Can't Make You Love Me;Bonnie Raitt
I Can't Stay Mad at You;Skeeter Davis
I Can't Stop Loving You;Ray Charles
I Can't Wait;Nu Shooz
I Choose You;Mario
I Could Be The One (Avicii Vs. Nicky Romero) - Nicktim / Radio Edit;Avicii, Nicky Romero
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit;Avicii, Nicky Romero
I Could Easily Fall (In Love with You);Cliff Richard & The Shadows
I Could Make You Love Me;Wa Wa Nee
I Couldn't Live Without Your Love;Petula Clark
I Cry;Flo Rida
I Did What I Did For Maria;Tony Christie
I Dig Rock and Roll Music - 2004 Remaster;Peter\, Paul and Mary
I Do;Morgan Evans
I Do (Cherish You);98º
I Do Not Hook Up;Kelly Clarkson
I Do, I Do, I Do, I Do, I Do;ABBA
I Don’t Wanna Live Forever (Fifty Shades Darker);ZAYN, Taylor Swift
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""";ZAYN, Taylor Swift
I Don't Believe You;P!nk
I Don't Belong In This Club;Why Don't We, Macklemore
I Don't Care;Fall Out Boy
I Don't Care (with Justin Bieber);Ed Sheeran, Justin Bieber
I Don't Feel Like Dancin' - Radio Edit;Scissor Sisters
I Don't Know Anybody Else;Black Box
I Don't Know How To Love Him;Helen Reddy
I Don't Like It;Pauline Pantsdown
I Don't Like It, I Love It (feat. Robin Thicke & Verdine White);Flo Rida, Robin Thicke, Verdine White
I Don't Like Mondays;The Boomtown Rats
I Don't Need A Man;The Pussycat Dolls
I Don't Remember;Powderfinger
I Don't Think So;Kelis
I Don't Wanna Be In Love (Dance Floor Anthem);Good Charlotte
I Don't Wanna Go On With You Like That;Elton John
I Don't Wanna Know;Silience
I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster;Mario Winans, Enya, Diddy
I Don't Wanna Play House;Barbara Ray
I Don't Wanna Wait;David Guetta, OneRepublic
I Don't Want A Lover;Texas
I Don't Want to Be;Gavin DeGraw
I Don't Want To Be With Nobody But You (feat. Wendy Matthews);Absent Friends, Wendy Matthews
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack";Aerosmith
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""";Aerosmith
I Don't Want to Talk About It - 2008 Remaster;Rod Stewart
I Drove All Night;Roy Orbison
I Drove All Night;Cyndi Lauper
I Fall Apart;Post Malone
I Fall To Pieces - Single Version;Patsy Cline, The Jordanaires
I Feel Fine - Remastered 2009;The Beatles
I Feel for You;Chaka Khan
I Feel It Coming;The Weeknd, Daft Punk
I Feel Love;Donna Summer
I Feel the Earth Move;Martika
I Finally Found Someone (feat. Bryan Adams);Barbra Streisand, Bryan Adams
I Forgot That You Existed;Taylor Swift
I Fought the Law - Single Version;The Bobby Fuller Four
I Found Someone;Cher
I Found You (with Calvin Harris);benny blanco, Calvin Harris
I Get a Kick Out of You;Gary Shearston
I Get a Little Sentimental over You;The New Seekers
I Get Around (Mono);The Beach Boys
I Go To Rio;Peter Allen
I Got It From My Mama;will.i.am
I Got U - Radio Edit;Duke Dumont, Jax Jones
I Got You;Split Enz
I Got You;Disciples
I Got You;Bebe Rexha
I Got You (I Feel Good);James Brown
I Got You (I Feel Good);James Brown & The Famous Flames
I Got You Babe;UB40, Chrissie Hynde
I Got You Babe;Sonny & Cher
I Gotcha;Jimmy Barnes
I Gotta Feeling;Black Eyed Peas
I Guess That's Why They Call It The Blues;Elton John
I Hate the Music;John Paul Young
I Hate This Part;The Pussycat Dolls
i hate u, i love u (feat. olivia o'brien);gnash, Olivia O'Brien
I Have Nothing;Whitney Houston
I Hear Motion;Models
I Hear You Knocking;Dave Edmunds
I Heard It Through The Grapevine - Single Version (Mono);Marvin Gaye
I Honestly Love You;Olivia Newton-John
I Hope (feat. Charlie Puth);Gabby Barrett, Charlie Puth
I Just Called To Say I Love You;Stevie Wonder
I Just Called To Say I Love You - Single Version;Stevie Wonder
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster;Michael Jackson, Siedah Garrett
I Just Don't Know What To Do With Myself;Marcia Hines
I Just Had Sex;The Lonely Island, Akon
I Just Wanna Live;Good Charlotte
I Just Want To Be Your Everything;Andy Gibb
I Kiss Your Lips;Tokyo Ghetto Pussy
I Kissed A Girl;Katy Perry
I Knew I Loved You;Savage Garden
I Knew You Were Trouble;Taylor Swift
I Knew You Were Trouble.;Taylor Swift
I Knew You Were Waiting (For Me);George Michael, Aretha Franklin
I Know;Barbara George
I Know a Place;Petula Clark
I Know Him So Well;Elaine Paige, Barbara Dickson
I Know What You Did Last Summer;Shawn Mendes, Camila Cabello
I Know What You Want (feat. Flipmode Squad);Busta Rhymes, Mariah Carey, Flipmode Squad
I Know Where It's At;All Saints
I Know You (feat. Bastille);Craig David, Bastille
I Know You Want Me (Calle Ocho);Pitbull
I Like It;Cardi B, Bad Bunny, J Balvin
I Like It Both Ways;Supernaut
I Like It Like That;Chris Kenner
I Like it Like That - 2019 - Remaster;The Dave Clark Five
I Like It Like That (feat. New Boyz);Hot Chelle Rae, New Boyz
I Like Me Better;Lauv
I Like That;Bazzi
I Like That;Houston, Chingy, Nate Dogg, I-20
I Like That;Houston, Chingy, I-20, Nate Dogg
I Like The Way - Radio Edit;Bodyrockers
I Like To Move It (feat. The Mad Stuntman) - Radio Mix;Reel 2 Real, The Mad Stuntman, Alex Natale DJ, Visnadi
I Lived;OneRepublic
I Love a Rainy Night;Eddie Rabbitt
I Love How You Love Me;The Paris Sisters
I Love It;Sneaky Sound System
I Love It;Hilltop Hoods, Sia
I Love It;Icona Pop, Charli xcx
I Love It (& Lil Pump);Kanye West, Lil Pump
I Love It (feat. Charli XCX);Icona Pop, Charli xcx
I Love Me;Demi Lovato
I Love My Life;Justice Crew
I Love Rock 'N Roll;Joan Jett & the Blackhearts
I Love Rock 'N' Roll;Britney Spears
I Love The Nightlife (Disco 'Round);Alicia Bridges
I Love the Way You Love;Marv Johnson
I Love This Life;Kim Cesarion
I Love To Love;La Bouche
I Love to Love (But My Baby Loves to Dance);Tina Charles
I Love You Always Forever;Betty Who
I Love You Always Forever;Donna Lewis
I Love You Because;Al Martino
I Love You More and More Every Day - Remastered;Al Martino
I Love Your Smile;Shanice
I Love You's;Hailee Steinfeld
I Made It (Cash Money Heroes);Kevin Rudolf, Birdman, Jay Sean, Lil Wayne
I Miss You;blink-182
I Miss You (feat. Julia Michaels);Clean Bandit, Julia Michaels
I Must Be Seeing Things - Remastered;Gene Pitney
I Need A Doctor;Dr. Dre, Eminem, Skylar Grey
I Need a Dollar;Aloe Blacc
I Need a Girl (Pt. 1) [feat. Usher & Loon];Diddy, Loon, USHER
I Need A Lover;John Mellencamp
I Need Somebody;Bardot
I Need to Be In Love;Dami Im
I Need to Know;Marc Anthony
I Need You;3T
I Need Your Body;Tina Arena
I Need Your Love (feat. Ellie Goulding);Calvin Harris, Ellie Goulding
I Never Can Say Goodbye;Gloria Gaynor
I Never Liked You;Rogue Traders
I Never Loved You Anyway;The Corrs
I Never Told You;Colbie Caillat
I Only Wanna Be with You;Jessica Andersson
I Only Wanna Be with You;Bay City Rollers
I Only Want To Be With You;Dusty Springfield
I Only Want to Be with You;The Tourists
I Only Want To Be With You - Mono;Dusty Springfield
I Owe You Nothing;Bros, Ric Wake, Bob Cadway
I Ran (So Far Away) - Single Edit;A Flock Of Seagulls
I Really Don't Want to Know;Elvis Presley
I Remember;Yeasayer
I Remember;deadmau5, Kaskade
I Remember You;Skid Row
I Said Hi;Amy Shark
I Saw Her Again - Single Version;The Mamas & The Papas
I Saw Her Standing There - Remastered 2009;The Beatles
I Say A Little Prayer;Diana King
I Say a Little Prayer;Aretha Franklin
"I See Fire - From ""The Hobbit - The Desolation Of Smaug""";Ed Sheeran
I See Red;Split Enz
I See You Baby;Groove Armada, Gram'ma Funk
I See You Baby (feat. Gramma Funk);Groove Armada, Gramma Funk
I See You Baby (feat. Gramma Funk) - Fatboy Slim Radio Edit;Groove Armada, Gramma Funk
I Send A Message;INXS
I Shot The Sheriff;Warren G
I Shot The Sheriff;Eric Clapton
I Should Be so Lucky;Kylie Minogue
I Should Have Known Better;Jim Diamond
I Should Have Known Better - Remastered 2009;The Beatles
I Should've Never Let You Go;Bardot
I Started A Joke;Bee Gees
I Still Call Australia Home - Single Version;Peter Allen
I Still Haven't Found What I'm Looking For;U2
I Still Haven't Found What I'm Looking For - Remastered 2007;U2
I Still...;Backstreet Boys
I Swear;All-4-One
I Take It Back;Sandy Posey
I Think I Love You;David Cassidy, The Partridge Family
I Think I'm in Love with You;Jessica Simpson
I Think We're Alone Now;Tiffany
I Thought About You;The Beautiful Girls
I Told the Brook;Billy Thorpe & The Aztecs
I Took A Pill In Ibiza - Seeb Remix;Mike Posner, Seeb
I Touch Myself;Divinyls
I Try;Macy Gray
I Turn To You;Melanie C
I Walk the Line;Johnny Cash
I Walk The Line - Single Version;Johnny Cash, The Tennessee Two
I Wanna;The All-American Rejects
I Wanna Be a Cowboy;Boys Don't Cry
I Wanna Be A Hippy;Technohead
I Wanna Be Around;Michael Bublé
I Wanna Be Around...;Tony Bennett
I Wanna Be Down;Brandy
I Wanna Be the Only One (feat. Bebe Winans);Eternal, Bebe Winans
I Wanna Be With You;Mandy Moore
I Wanna Be Your Lover;Prince
I Wanna Dance With Somebody - CHR Mix;These Kids Wear Crowns
I Wanna Dance with Somebody (Who Loves Me);Whitney Houston
I Wanna Do It with You;John Paul Young
I Wanna Know;Joe
I Wanna Know;Alesso, Nico & Vinz
I Wanna Know (feat. Bea Miller);NOTD, Bea Miller
I Wanna Love You;Akon, Snoop Dogg
I Wanna Love You Forever;Jessica Simpson
I Wanna Rock;Twisted Sister
I Wanna Sex You Up;Color Me Badd
I Wanna Sex You Up - Single Mix;Color Me Badd
I Want It All - Remastered 2011;Queen
I Want It All - Single Version;Queen
I Want It That Way;Backstreet Boys
I Want Love;Jessie J
I Want That Man;Debbie Harry
I Want To Be Straight;Ian Dury & The Blockheads
I Want to Be Wanted;Brenda Lee
I Want To Break Free - Remastered 2011;Queen
I Want To Break Free - Single Remix;Queen
I Want To Hold Your Hand - Remastered 2015;The Beatles
I Want to Know What Love Is - 1999 Remaster;Foreigner
I Want to Know What Love Is - 2008 Remaster;Foreigner
I Want To Know What Love Is - Single Edit;Tina Arena
I Want You;Savage Garden
I Want You Back;Bananarama
I Want You Back;The Jackson 5
I Want You Back - Radio Edit;*NSYNC
I Want You To Know;Zedd, Selena Gomez
I Want You to Want Me;Cheap Trick
I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978;Cheap Trick
I Want Your Love;Transvision Vamp
I Want Your Sex - Pts. 1 & 2 Remastered;George Michael
I Was Made for Dancin';Leif Garrett
I Was Made For Lovin' You;KISS
I Was Made For Loving You;Tori Kelly, Ed Sheeran
I Was Only 19 (A Walk in the Light Green);Redgum
I Was Only 19 (A Walk in the Light Green) - Live Version;Redgum
I Will Always Love You;Whitney Houston
I Will Come To You;Hanson
I Will Follow Him;Peggy March
I Will Never Let You Down;Rita Ora
I Will Survive - Single Version;Gloria Gaynor
I Will Wait;Mumford & Sons
I Wish;Stevie Wonder
I Wish I Knew How It Would Feel to Be Free;Nina Simone
I Wish I Was a Punk Rocker (with Flowers in My Hair);Sandi Thom
I Wish It Would Rain Down - 2016 Remaster;Phil Collins
I Woke Up In Love This Morning;David Cassidy, The Partridge Family
I Won't Back Down;Tom Petty and the Heartbreakers
I Won't Back Down;Tom Petty
I Won't Give Up;Jason Mraz
I Won't Kneel;Groove Armada
I Won't Let You Go;James Morrison
I Won't Tell a Soul;Charlie Puth
I Would Like;Zara Larsson
I Wouldn't Trade You For The World;The Bachelors
I Write Sins Not Tragedies;Panic! At The Disco
I Write The Songs;Barry Manilow
I.O.I.O.;Bee Gees
I.O.U. - Remastered;Freeez
I’ll Make Love To You;Boyz II Men
I’m Ready (with Demi Lovato);Sam Smith, Demi Lovato
I’m Still Hot - Original;Luciana
Ice Cream (with Selena Gomez);BLACKPINK, Selena Gomez
Ice Ice Baby;Vanilla Ice
I'd Come for You;Nickelback
I'd Die To Be With You Tonight - Remastered;Jimmy Barnes
I'd Do Anything For Love (But I Won't Do That) - Single Edit;Meat Loaf
I'd Go With You Anywhere;Birds Of Tokyo
I'd Lie For You (And That's The Truth);Meat Loaf
I'd Love You to Want Me;Lobo
IDGAF;Dua Lipa
If;Janet Jackson
If;Bread
If Everyone Cared;Nickelback
If I Ain’t Got You - Live;Maroon 5
